time,Voltage.1-VM,Voltage.2-VL,Voltage.3-RF,Voltage.4-GRA,Voltage.5-TA,Voltage.6-AL,Voltage.7-ST,Voltage.8-BF,Voltage.9-MG,Voltage.10-LG,Voltage.11-TFL,Voltage.12-Gmax,Voltage.13-Gmed-intra,Voltage.14-PIR-intra,Voltage.15-OI-intra,Voltage.16-QF-intra
3.5375,0.105743,-0.0250244,-0.0250244,0.0334167,0.0395203,-0.00595093,0.0575256,0.0634766,0.0631714,0.143738,0.274353,0.115051,0.597992,0.0976563,0.153198,0.371094
3.538,0.118561,-0.0167847,-0.0938416,0.0424194,0.313873,0.00640869,0.0608826,0.070343,0.057373,0.152588,0.241089,0.119934,0.596161,0.0967407,0.157776,0.522308
3.5385,0.129852,-0.00320435,-0.113983,0.0398254,0.622864,0.014801,0.0675964,0.0695801,0.0552368,0.147858,0.212708,0.108032,0.598297,0.0976563,0.162048,0.543365
3.539,0.145111,0.0175476,-0.0794983,0.0437927,0.808868,0.0184631,0.0646973,0.0700378,0.0585938,0.132446,0.178833,0.105591,0.605927,0.0939941,0.177917,0.434875
3.5395,0.176697,0.0379944,0.0221252,0.0465393,0.558319,0.018158,0.0721741,0.0785828,0.0663757,0.123749,0.134583,0.0915527,0.608826,0.093689,0.175476,0.332489
3.54,0.196228,0.0566101,0.141449,0.0547791,0.121918,0.0192261,0.0689697,0.0794983,0.067749,0.109406,0.091095,0.098114,0.61203,0.0958252,0.176086,0.264587
3.5405,0.198517,0.0679016,0.244598,0.0511169,-0.151978,0.0141907,0.0769043,0.0752258,0.0694275,0.100403,0.0550842,0.096283,0.607758,0.0701904,0.160828,0.249329
3.541,0.186615,0.0724792,0.377655,0.0482178,-0.170898,0.0164795,0.08255,0.080719,0.0737,0.0985718,0.0192261,0.0965881,0.600891,0.0891113,0.153503,0.189056
3.5415,0.158844,0.0679016,0.530396,0.0514221,-0.078125,0.0161743,0.0724792,0.0836182,0.0744629,0.0958252,-0.0138855,0.0915527,0.578918,0.111084,0.152283,0.131531
3.542,0.109863,0.0799561,0.657196,0.0543213,-0.0131226,0.0222778,0.0796509,0.0845337,0.0912476,0.0984192,-0.0311279,0.0997925,0.567474,0.11322,0.155945,0.128021
3.5425,0.0907898,0.0790405,0.756683,0.0531006,0.0648499,0.0210571,0.0839233,0.0935364,0.100861,0.0881958,-0.0506592,0.105743,0.546875,0.112305,0.140686,0.173035
3.543,0.0930786,0.052948,0.898895,0.0505066,0.104675,0.0259399,0.08255,0.0918579,0.115662,0.0747681,-0.0724792,0.108337,0.531311,0.0930786,0.151978,0.197449
3.5435,0.101013,0.0343323,1.09985,0.0415039,0.121765,0.0276184,0.0799561,0.0874329,0.12207,0.0701904,-0.117493,0.111084,0.500946,0.106812,0.161743,0.253601
3.544,0.0445557,0.0189209,1.24191,0.0372314,0.0758362,0.0239563,0.0743103,0.0822449,0.122223,0.068512,-0.16098,0.108948,0.462189,0.108948,0.176697,0.349121
3.5445,-0.0172424,0.00106812,1.21902,0.0305176,-0.0256348,0.0247192,0.0738525,0.0843811,0.124512,0.0785828,-0.194092,0.110779,0.431061,0.109863,0.190735,0.430908
3.545,-0.0418091,-0.027771,1.11786,0.032196,-0.102234,0.0323486,0.0759888,0.0860596,0.113525,0.0775146,-0.205536,0.114594,0.432281,0.115662,0.19104,0.452728
3.5455,-0.0361633,-0.0474548,0.999146,0.0341797,-0.090332,0.0358582,0.0836182,0.0869751,0.100555,0.0872803,-0.213318,0.110474,0.428619,0.121155,0.193787,0.475159
3.546,0.000457764,-0.0392151,0.904846,0.0428772,-0.00198364,0.0469971,0.0779724,0.0900269,0.0894165,0.0987244,-0.205994,0.108795,0.418549,0.104675,0.198364,0.484314
3.5465,0.058136,-0.0152588,0.798187,0.0517273,0.138702,0.0538635,0.0846863,0.0883484,0.0740051,0.10376,-0.200958,0.105896,0.406952,0.11322,0.209656,0.499268
3.547,0.119171,0.0265503,0.645905,0.0621033,0.292511,0.0654602,0.0930786,0.0964355,0.0863647,0.10498,-0.202332,0.100861,0.406342,0.124817,0.219727,0.532379
3.5475,0.190582,0.0933838,0.443268,0.0790405,0.374298,0.0846863,0.0932312,0.0933838,0.0820923,0.102234,-0.200653,0.102386,0.410461,0.0765991,0.216064,0.583038
3.548,0.273285,0.186768,0.175781,0.0967407,0.349884,0.0987244,0.102386,0.0942993,0.0894165,0.0906372,-0.197449,0.0946045,0.396729,0.0991821,0.235596,0.621338
3.5485,0.315857,0.282745,-0.17334,0.11322,0.231171,0.10849,0.110168,0.0923157,0.0831604,0.0843811,-0.206146,0.0900269,0.395508,0.113525,0.238342,0.634613
3.549,0.327606,0.337677,-0.53421,0.119934,0.161438,0.106506,0.12146,0.101471,0.0830078,0.087738,-0.196686,0.0975037,0.404205,0.1297,0.241699,0.63858
3.5495,0.231171,0.355377,-0.84259,0.128326,0.117493,0.0944519,0.119781,0.110779,0.0801086,0.0932312,-0.170593,0.0920105,0.405731,0.13092,0.235901,0.639801
3.55,0.06073,0.376129,-1.07315,0.130005,0.107117,0.0868225,0.112152,0.121918,0.0843811,0.0872803,-0.133209,0.0982666,0.406799,0.112,0.246582,0.65094
3.5505,-0.0856018,0.40741,-1.17538,0.130157,0.124817,0.0764465,0.119781,0.133362,0.0976563,0.0917053,-0.107269,0.0889587,0.408173,0.10376,0.248413,0.656433
3.551,-0.181885,0.433197,-1.17371,0.124054,0.163879,0.071106,0.121765,0.143433,0.100708,0.0802612,-0.0845337,0.0837708,0.409851,0.134888,0.241699,0.645752
3.5515,-0.2034,0.446167,-1.13464,0.127563,0.179596,0.065918,0.127106,0.144958,0.109863,0.0750732,-0.0657654,0.0767517,0.409088,0.139771,0.223389,0.632935
3.552,-0.132599,0.411835,-1.04706,0.126495,0.197754,0.0534058,0.122833,0.144196,0.108337,0.0698853,-0.0454712,0.0665283,0.414276,0.122375,0.213013,0.613708
3.5525,-0.0198364,0.350342,-0.869446,0.126038,0.270844,0.0471497,0.122833,0.137787,0.110321,0.0697327,-0.0247192,0.0575256,0.410309,0.10376,0.209351,0.596466
3.553,0.100098,0.293884,-0.648956,0.124817,0.285187,0.0520325,0.126801,0.13855,0.107727,0.0750732,0.000305176,0.0588989,0.402222,0.0875854,0.204773,0.544891
3.5535,0.198517,0.236664,-0.426483,0.120392,0.224915,0.0485229,0.123749,0.138092,0.107727,0.0801086,0.000457764,0.0621033,0.396423,0.067749,0.193787,0.527191
3.554,0.280457,0.189819,-0.295105,0.116272,0.17746,0.0485229,0.124664,0.135803,0.108795,0.0747681,0.0146484,0.0662231,0.393066,0.0567627,0.187988,0.52002
3.5545,0.327606,0.170593,-0.219269,0.118408,0.110321,0.0482178,0.118866,0.132141,0.0979614,0.0810242,0.0273132,0.0614929,0.406647,-0.0183105,0.181885,0.523224
3.555,0.339813,0.176544,-0.158539,0.112762,0.0508118,0.0572205,0.116425,0.135651,0.0920105,0.0881958,0.0259399,0.0654602,0.432281,0.00427246,0.174561,0.546722
3.5555,0.338898,0.218964,-0.130615,0.103607,0.0564575,0.0588989,0.11322,0.133362,0.08255,0.083313,0.0364685,0.0636292,0.457611,-0.0238037,0.164795,0.57785
3.556,0.31601,0.260162,-0.101013,0.102692,0.152435,0.0648499,0.119781,0.142059,0.0831604,0.091095,0.0468445,0.0785828,0.46463,-0.062561,0.158081,0.578766
3.5565,0.267792,0.26062,-0.0691223,0.104065,0.256653,0.0799561,0.115509,0.128326,0.0785828,0.0823975,0.04776,0.0794983,0.470428,-0.107117,0.133667,0.551605
3.557,0.227203,0.235596,-0.00656128,0.101929,0.313263,0.088501,0.127258,0.121613,0.0805664,0.0868225,0.0665283,0.0842285,0.473785,-0.111694,0.14679,0.506592
3.5575,0.202942,0.214233,0.0895691,0.108185,0.292358,0.0946045,0.128174,0.112,0.0920105,0.0801086,0.085907,0.0804138,0.486298,-0.109558,0.1474,0.431213
3.558,0.184479,0.157471,0.191193,0.119781,0.235901,0.106201,0.132294,0.093689,0.0915527,0.0776672,0.105133,0.0914001,0.489502,-0.132446,0.137024,0.374298
3.5585,0.177155,0.0762939,0.257416,0.112457,0.177155,0.100555,0.124207,0.0712585,0.0927734,0.0776672,0.113678,0.0843811,0.485382,-0.151367,0.143738,0.309601
3.559,0.143127,-0.0180054,0.257874,0.108643,0.150757,0.0907898,0.121765,0.0627136,0.101471,0.0735474,0.113831,0.0848389,0.489655,-0.164795,0.148621,0.226593
3.5595,0.0906372,-0.085144,0.223694,0.104065,0.130768,0.0822449,0.116272,0.0727844,0.10376,0.0662231,0.103912,0.0740051,0.476837,-0.181274,0.152893,0.242615
3.56,0.00518799,-0.116272,0.17395,0.088501,0.125885,0.0749207,0.0996399,0.0654602,0.10849,0.0720215,0.0984192,0.0621033,0.439911,-0.193481,0.147705,0.284271
3.5605,-0.0419617,-0.0566101,0.144348,0.0872803,0.106354,0.0704956,0.0837708,0.067749,0.106354,0.067749,0.0898743,0.0630188,0.413361,-0.213318,0.140991,0.286865
3.561,-0.0680542,0.0732422,0.133667,0.0881958,0.0831604,0.0747681,0.0682068,0.0646973,0.108643,0.0700378,0.0769043,0.0588989,0.386963,-0.204163,0.140991,0.251465
3.5615,-0.0845337,0.219116,0.147247,0.0897217,0.0520325,0.0828552,0.0592041,0.058136,0.0985718,0.0683594,0.0730896,0.0628662,0.362091,-0.213318,0.145264,0.200806
3.562,-0.146179,0.357361,0.154877,0.0782776,0.00137329,0.0784302,0.0500488,0.0512695,0.102081,0.0762939,0.0912476,0.0680542,0.34668,-0.220642,0.152283,0.14389
3.5625,-0.196838,0.453186,0.184326,0.0695801,-0.0494385,0.075531,0.0402832,0.0488281,0.138092,0.0805664,0.119629,0.0656128,0.315094,-0.246887,0.145569,0.10376
3.563,-0.346222,0.499115,0.237427,0.0671387,-0.0724792,0.0721741,0.0466919,0.0593567,0.170593,0.0947571,0.146484,0.0572205,0.284119,-0.267029,0.136719,0.11261
3.5635,-0.435333,0.486908,0.280457,0.0540161,-0.063324,0.0717163,0.0448608,0.0537109,0.201111,0.0920105,0.153809,0.0363159,0.23056,-0.296936,0.125732,0.111084
3.564,-0.371094,0.408936,0.302277,0.0549316,-0.00579834,0.0740051,0.057373,0.0634766,0.209198,0.098877,0.150909,0.0163269,0.189667,-0.308533,0.124512,0.0975037
3.5645,-0.309296,0.264893,0.308075,0.0602722,0.065918,0.0860596,0.0717163,0.0695801,0.209808,0.0874329,0.1474,0.00396729,0.153351,-0.306396,0.13031,0.0953674
3.565,-0.205688,0.0999451,0.324097,0.0714111,0.0923157,0.0846863,0.0794983,0.0866699,0.229797,0.102997,0.155487,-0.00320435,0.117188,-0.32074,0.132141,0.0692749
3.5655,-0.0416565,-0.0413513,0.331573,0.0752258,0.0947571,0.0935364,0.0834656,0.102234,0.273285,0.107574,0.163574,-0.00839233,0.0935364,-0.318298,0.13855,0.06073
3.566,0.118713,-0.154114,0.336456,0.0791931,0.0758362,0.0949097,0.09552,0.121307,0.242004,0.109558,0.155487,-0.00701904,0.0479126,-0.306396,0.158997,0.0749207
3.5665,0.248566,-0.25116,0.340729,0.0822449,0.0617981,0.0895691,0.0909424,0.144196,0.0875854,0.113068,0.128326,0.000762939,0.0312805,-0.286255,0.177612,0.124817
3.567,0.365295,-0.317688,0.330353,0.0930786,0.0445557,0.0845337,0.0973511,0.184021,0.0212097,0.11322,0.112152,0.010376,0.0205994,-0.264587,0.189514,0.155029
3.5675,0.447235,-0.367737,0.331879,0.101776,0.0350952,0.0843811,0.103455,0.213318,0.027771,0.0982666,0.115051,0.0198364,-0.0132751,-0.255737,0.197754,0.166473
3.568,0.477905,-0.371399,0.320587,0.10498,0.0392151,0.0880432,0.113068,0.210266,0.0227356,0.0888062,0.124817,0.0395203,-0.0283813,-0.262451,0.211487,0.149994
3.5685,0.473633,-0.358124,0.293427,0.104523,0.0526428,0.0874329,0.100403,0.182343,-0.0167847,0.0764465,0.118713,0.0392151,-0.0488281,-0.326538,0.210571,0.130463
3.569,0.442352,-0.323944,0.244751,0.101318,0.0500488,0.0799561,0.0967407,0.163879,-0.105896,0.080719,0.115356,0.0411987,-0.0758362,-0.298157,0.196533,0.133667
3.5695,0.410461,-0.287323,0.204315,0.100098,0.0102234,0.0775146,0.093689,0.171509,-0.136566,0.0935364,0.124664,0.0404358,-0.116272,-0.297546,0.184631,0.171051
3.57,0.333862,-0.261383,0.162811,0.0846863,-0.0244141,0.0654602,0.0889587,0.174408,-0.123749,0.093689,0.154724,0.0605774,-0.107422,-0.312805,0.206299,0.193176
3.5705,0.2771,-0.245972,0.121155,0.0675964,-0.0221252,0.0497437,0.083313,0.139771,-0.157471,0.0939941,0.188751,0.0695801,-0.127563,-0.340881,0.209656,0.190582
3.571,0.226135,-0.228882,0.109711,0.057373,0.0202942,0.0511169,0.0723267,0.0915527,-0.193634,0.0991821,0.231323,0.0819397,-0.210724,-0.361938,0.214233,0.172729
3.5715,0.171661,-0.218048,0.11734,0.0474548,0.0978088,0.0466919,0.0604248,0.0471497,-0.175018,0.0918579,0.267639,0.108795,-0.237579,-0.401917,0.22522,0.137634
3.572,0.117188,-0.217285,0.118103,0.0413513,0.170441,0.04776,0.0489807,0.0238037,-0.0810242,0.0837708,0.281525,0.12146,-0.207977,-0.436707,0.22522,0.115814
3.5725,0.0720215,-0.247955,0.112457,0.0392151,0.221558,0.0453186,0.0361633,0.0366211,-0.0367737,0.0779724,0.277863,0.138245,-0.167084,-0.46936,0.223389,0.09552
3.573,0.0265503,-0.30777,0.102386,0.0424194,0.259857,0.0491333,0.0337219,0.0680542,0.00320435,0.0718689,0.246124,0.14801,-0.147552,-0.471802,0.244141,0.110016
3.5735,-0.00579834,-0.365143,0.0810242,0.0424194,0.236816,0.0527954,0.0350952,0.113831,0.00778198,0.0675964,0.191803,0.135193,-0.124664,-0.462952,0.257263,0.149231
3.574,-0.0384521,-0.384674,0.045166,0.050354,0.14328,0.0556946,0.0357056,0.120544,0.109863,0.0617981,0.166626,0.12085,-0.0987244,-0.4599,0.266418,0.213318
3.5745,-0.0871277,-0.366669,0.027771,0.0531006,0.0588989,0.0563049,0.0288391,0.0776672,0.367737,0.0563049,0.148468,0.0863647,-0.0852966,-0.466309,0.285645,0.220795
3.575,-0.115509,-0.327454,0.0189209,0.0442505,-0.0151062,0.0605774,0.0382996,0.0038147,0.44754,0.0508118,0.13092,0.0628662,-0.0630188,-0.458984,0.28656,0.102234
3.5755,-0.109558,-0.262451,0.0154114,0.038147,-0.0735474,0.0537109,0.0569153,-0.0724792,0.273285,0.0650024,0.126953,0.0569153,-0.0938416,-0.483093,0.270996,0.0289917
3.576,-0.0753784,-0.203857,0.0189209,0.0286865,-0.0587463,0.0491333,0.0637817,-0.0939941,0.0979614,0.0704956,0.13443,0.0663757,-0.120087,-0.432434,0.235901,0.106659
3.5765,-0.0297546,-0.147247,0.0212097,0.0239563,0.045929,0.0440979,0.0727844,-0.0410461,0.0335693,0.0770569,0.152893,0.0831604,-0.128937,-0.391541,0.242004,0.248566
3.577,0.0447083,-0.0746155,0.0271606,0.0231934,0.220947,0.0453186,0.0927734,0.0161743,0.0283813,0.0727844,0.13855,0.0978088,-0.113373,-0.349731,0.289612,0.336609
3.5775,0.0848389,-0.00869751,0.0349426,0.0161743,0.384674,0.0361633,0.109863,0.0276184,0.0463867,0.0744629,0.101318,0.0875854,-0.105438,-0.318298,0.350647,0.331726
3.578,0.113068,0.0358582,0.0419617,0.00396729,0.503998,0.030365,0.140381,0.0146484,0.0753784,0.0656128,0.0665283,0.0738525,-0.0956726,-0.287476,0.367737,0.263214
3.5785,0.128326,0.0709534,0.0515747,-0.00564575,0.574188,0.0314331,0.15564,0.025177,0.121155,0.0665283,0.037384,0.0532532,-0.0900269,-0.284119,0.429688,0.160675
3.579,0.137634,0.0917053,0.0634766,-0.0238037,0.515747,0.0228882,0.0942993,0.102539,0.190277,0.0430298,0.0370789,0.0404358,-0.0698853,-0.264893,0.436401,0.128937
3.5795,0.14328,0.118103,0.0700378,-0.037384,0.320435,0.0259399,0.0318909,0.171661,0.254517,0.0157166,0.0524902,0.0398254,-0.0645447,-0.249939,0.35553,0.13504
3.58,0.134735,0.138092,0.0791931,-0.04776,0.104065,0.0253296,0.0354004,0.121613,0.284424,-0.00396729,0.0663757,0.0401306,-0.0520325,-0.227051,0.229492,0.166779
3.5805,0.140533,0.146332,0.0822449,-0.0549316,-0.080719,0.0338745,0.0038147,-0.00762939,0.246735,-0.0157166,0.0776672,0.0491333,-0.0323486,-0.201111,0.17334,0.172424
3.581,0.138397,0.137329,0.0906372,-0.0666809,-0.202332,0.0390625,0.06073,-0.129852,0.183868,-0.0190735,0.0765991,0.0679016,-0.0486755,-0.166016,0.169678,0.158081
3.5815,0.130005,0.121155,0.0961304,-0.0616455,-0.247955,0.0439453,0.259857,-0.208282,0.155029,-0.0192261,0.0697327,0.0921631,-0.102997,-0.148926,0.119324,0.127106
3.582,0.123596,0.101166,0.110474,-0.032959,-0.257568,0.0544739,0.411377,-0.270844,0.178223,-0.0119019,0.0761414,0.118713,-0.108643,-0.126953,0.0643921,0.121765
3.5825,0.110016,0.0764465,0.120239,-0.000762939,-0.285034,0.0617981,0.111389,-0.355988,0.223694,-0.0161743,0.0822449,0.151367,-0.0778198,-0.144348,0.0100708,0.165863
3.583,0.106354,0.0592041,0.116577,0.0474548,-0.3125,0.0643921,-0.111084,-0.457458,0.251617,-0.027771,0.0892639,0.190277,-0.0938416,-0.0735474,-0.00183105,0.253906
3.5835,0.100098,0.0413513,0.108948,0.0814819,-0.309143,0.0524902,-0.0227356,-0.450439,0.198669,-0.0315857,0.0921631,0.21225,-0.120544,-0.055542,-0.0268555,0.329742
3.584,0.0935364,0.0286865,0.108795,0.0732422,-0.237885,0.035553,0.0637817,-0.379486,0.0611877,-0.0494385,0.107269,0.237885,-0.122528,-0.0167847,-0.085144,0.354614
3.5845,0.0871277,0.0346375,0.110168,0.0297546,-0.132751,0.0212097,0.214844,-0.363312,-0.0753784,-0.0535583,0.103607,0.251617,-0.102692,0.00488281,-0.0457764,0.363464
3.585,0.0828552,0.0463867,0.107727,-0.0274658,-0.0369263,0.0038147,0.271454,-0.424957,-0.1297,-0.0694275,0.0796509,0.273438,-0.104523,0.0378418,0.00366211,0.388031
3.5855,0.0808716,0.0613403,0.107574,-0.0854492,0.0445557,-0.00518799,0.192108,-0.414734,-0.197754,-0.0990295,0.0485229,0.278473,-0.103302,0.0878906,-0.00305176,0.460663
3.586,0.0787354,0.0735474,0.110931,-0.114899,0.159454,-0.00549316,-0.0180054,-0.159454,-0.300751,-0.123138,0.0260925,0.297852,-0.108185,0.133057,-0.0088501,0.572205
3.5865,0.0709534,0.0842285,0.111847,-0.113373,0.265198,0.00976563,-0.241394,0.484161,-0.349731,-0.142822,0.0158691,0.306854,-0.12146,0.158691,-0.00671387,0.670471
3.587,0.0695801,0.0888062,0.110321,-0.101471,0.268555,0.0126648,-0.128021,1.15982,-0.202026,-0.110016,0.0141907,0.312347,-0.139313,0.179443,-0.0088501,0.718689
3.5875,0.065155,0.0990295,0.111694,-0.0524902,0.132294,0.022583,0.389709,1.25626,0.118408,-0.0491333,0.0234985,0.304108,-0.146484,0.192566,-0.012207,0.740356
3.588,0.0645447,0.0927734,0.107269,0.00656128,0.0489807,0.0306702,0.693054,0.857849,0.270386,0.00244141,0.0369263,0.282593,-0.128021,0.193481,-0.00244141,0.727844
3.5885,0.0662231,0.0872803,0.101929,0.0523376,0.0273132,0.0286865,0.465546,0.449677,0.233459,0.0219727,0.0462341,0.259247,-0.120392,0.195313,0.0616455,0.749207
3.589,0.0695801,0.0993347,0.10498,0.0550842,0.0704956,0.0318909,0.158386,0.240631,0.172882,0.000305176,0.0518799,0.224152,-0.124207,0.211792,-0.0134277,0.79895
3.5895,0.0816345,0.123596,0.100555,0.0195313,0.105896,0.0325012,-0.0292969,0.0746155,0.21225,-0.0296021,0.0563049,0.192719,-0.134583,0.181274,-0.148621,0.858917
3.59,0.0933838,0.151367,0.0880432,-0.0431824,0.148315,0.0360107,-0.0810242,-0.0213623,0.422668,-0.0660706,0.0532532,0.15564,-0.139313,0.198364,-0.202332,0.906372
3.5905,0.101624,0.177307,0.0897217,-0.0660706,0.180206,0.0366211,-0.105743,-0.0704956,0.548859,-0.098877,0.0546265,0.111847,-0.138245,0.221252,-0.209351,0.876465
3.591,0.11322,0.191498,0.091095,-0.0349426,0.198517,0.0518799,-0.176697,-0.0857544,0.561523,-0.0863647,0.0744629,0.0813293,-0.141602,0.26001,-0.193787,0.799103
3.5915,0.110168,0.202332,0.0915527,0.010376,0.175323,0.0524902,-0.210114,-0.0344849,0.655975,-0.01297,0.0759888,0.0486755,-0.161896,0.305481,-0.144043,0.656586
3.592,0.10788,0.213165,0.0932312,0.0582886,0.152893,0.0611877,-0.108337,0.0820923,0.772705,0.106964,0.0769043,0.0192261,-0.164948,0.298767,-0.0769043,0.552063
3.5925,0.10849,0.222015,0.0914001,0.107117,0.125885,0.0741577,0.0137329,0.16571,0.63385,0.211334,0.0753784,-0.00198364,-0.187836,0.31311,-0.0256348,0.491486
3.593,0.110931,0.22583,0.090332,0.171661,0.0978088,0.0845337,0.0672913,0.219421,0.493164,0.29129,0.0784302,-0.0325012,-0.198364,0.440979,-0.0100708,0.453949
3.5935,0.0730896,0.226898,0.0881958,0.194702,0.0920105,0.0849915,0.0236511,0.263062,0.310211,0.308533,0.0622559,-0.0732422,-0.20401,0.480042,0.0308228,0.448151
3.594,0.0430298,0.221405,0.090332,0.216675,0.105286,0.0898743,-0.0215149,0.302887,-0.0137329,0.319061,0.040741,-0.119171,-0.223083,0.436096,0.090332,0.429077
3.5945,0.0384521,0.223236,0.0971985,0.228424,0.1297,0.0997925,0.0218201,0.283203,-0.146027,0.301819,0.0219727,-0.167236,-0.249176,0.518799,0.116577,0.42511
3.595,0.0579834,0.216217,0.108185,0.227966,0.13382,0.109711,0.17395,0.2034,-0.0727844,0.272217,0.0109863,-0.193481,-0.272522,0.637207,0.10437,0.420532
3.5955,0.0363159,0.206757,0.105286,0.205383,0.149841,0.120544,0.166473,0.0987244,0.0309753,0.22049,-0.00259399,-0.193787,-0.319366,0.643311,0.101929,0.428314
3.596,0.00549316,0.197449,0.113525,0.12146,0.0987244,0.121613,-0.00946045,0.017395,0.0837708,0.193024,-0.00427246,-0.184021,-0.347443,0.649109,0.142822,0.475616
3.5965,0.0100708,0.192108,0.114899,0.0440979,0.0483704,0.123596,-0.21698,-0.00976563,0.100098,0.155792,0.00640869,-0.158234,-0.371552,0.706787,0.208435,0.547638
3.597,0.0268555,0.172424,0.108032,-0.0378418,0.020752,0.129547,-0.215759,-0.0434875,0.124969,0.165558,0.0228882,-0.129089,-0.402374,0.79895,0.3479,0.662537
3.5975,0.0688171,0.172119,0.109863,-0.120392,0.0325012,0.141296,-0.0445557,-0.106354,0.133667,0.201416,0.0646973,-0.129089,-0.429535,0.850525,0.415039,0.719757
3.598,0.151062,0.167847,0.108795,-0.179138,0.055542,0.159302,-0.00549316,-0.183411,0.119171,0.248108,0.119934,-0.111389,-0.460968,0.80658,0.258789,0.683594
3.5985,0.191345,0.163422,0.101013,-0.187225,0.0788879,0.176849,-0.144501,-0.270233,0.119324,0.284271,0.152283,-0.101929,-0.541229,0.726318,0.0280762,0.716248
3.599,0.213623,0.154877,0.106506,-0.169373,0.104218,0.183563,-0.250854,-0.397339,0.151978,0.300598,0.171051,-0.072937,-0.59082,0.711975,-0.0949097,0.798492
3.5995,0.220642,0.146637,0.107727,-0.123444,0.134277,0.180206,-0.185242,-0.502472,0.153656,0.295715,0.164337,-0.0437927,-0.640411,0.707397,-0.10437,1.12823
3.6,0.218811,0.151672,0.102692,-0.0363159,0.149994,0.174713,0.0177002,-0.601196,0.0968933,0.291443,0.155945,-0.00259399,-0.701141,0.752563,0.0198364,1.16409
3.6005,0.212708,0.141602,0.0997925,0.0479126,0.158997,0.153046,0.166931,-0.65918,-0.0541687,0.272827,0.154877,0.0282288,-0.721741,0.755615,0.142517,0.966949
3.601,0.200653,0.1474,0.0956726,0.0991821,0.150604,0.119629,-0.0161743,-0.490417,-0.159149,0.265961,0.160065,0.0741577,-0.800323,0.665588,0.180969,0.869598
3.6015,0.188904,0.150452,0.0973511,0.112915,0.123901,0.0987244,-0.0146484,-0.218353,-0.180206,0.275574,0.157623,0.0892639,-0.845795,0.585938,0.195313,0.79834
3.602,0.16571,0.153656,0.0993347,0.110626,0.085907,0.0831604,0.232391,-0.0773621,-0.102997,0.281372,0.159607,0.0958252,-0.843658,0.547485,0.249329,0.685577
3.6025,0.149536,0.186615,0.0973511,0.106812,0.0727844,0.0784302,0.449982,-0.0241089,0.0279236,0.302124,0.15625,0.0820923,-0.822601,0.475769,0.452271,0.578003
3.603,0.137329,0.244598,0.0991821,0.0906372,0.09552,0.0761414,0.617523,0.0265503,0.132599,0.330658,0.149994,0.0549316,-0.818939,0.447083,0.645447,0.871429
3.6035,0.124054,0.299225,0.105438,0.108185,0.12207,0.0785828,0.674286,0.0840759,0.166931,0.352173,0.141602,0.0352478,-0.850983,0.449829,0.567017,1.2851
3.604,0.120392,0.371094,0.11673,0.14801,0.146027,0.0688171,0.851898,0.211639,0.130005,0.367584,0.123444,0.0392151,-0.856476,0.322876,0.359192,1.47202
3.6045,0.125427,0.397644,0.115967,0.148773,0.158386,0.0634766,0.867615,0.340576,0.10849,0.335693,0.102234,0.0720215,-0.870667,0.175476,0.288086,1.18958
3.605,0.129242,0.386505,0.119934,0.153351,0.143738,0.0550842,0.636292,0.326996,0.13916,0.283203,0.0932312,0.115356,-0.883331,-0.0427246,0.370483,0.846558
